index,comments
0,"Tombol tolak Muhaimin, gak ush takut kehilangan suara NU lalu mengorbankan idealisme --------->"
0,"Tombol tolak Muhaimin, gak ush takut kehilangan suara NU lalu mengorbankan idealisme --------->"
1,"@alfarouqxoumar amit2 milih muhaimin, sama aja kita milih Abu janda"
2,@akbar_brox capres abadi
3,@alfarouqxoumar memangnya ada apa dengan suara NU?
4,"@alfarouqxoumar Kasian AHY, ditinggal begitu aja."
5,@alfarouqxoumar setuju kembali ke Prabowo aja 😢
6,"ini nih contoh kader 212 yg Kurang cerdas😂, nnti PKS jg ke Prabowo"
7,@alfarouqxoumar betul yg skrg aja wakil NU jg gbisa apa2😢
8,"@alfarouqxoumar Yes balik lg ke Prabowo, pdhl sudah paten biru biru, mohon maaf NASDEM 🙌"
9,"bisa. Prabowo-AHY, junta militer ntar kita. 🙌 Nasionalis menjurus Fasis 😂"
10,@alfarouqxoumar setuju
11,@alfarouqxoumar 😂😂 ternyata si anis kacung nya palohhh dan ormas
12,@dpkbkl kalau elu golput maka yg brengsek bakalan menang dgn cara curang
13,@akbar_brox ikhlas dari mananyaaaa😂😂😂😂yg dulu katanya timbul tenggelam bersama rakyat itu tspi boong😂😂😂😂
14,@aris_cendana
15,@alfarouqxoumar Sekjen NU blg Imin cm bikin Anies kalah
16,@alfarouqxoumar betul sekali
17,@alfarouqxoumar idealisme tanpa melihat realita itu hanya mimpi. Matematika politik itu beda boss.
18,@a1231651  Kalian alumni 212 itu sangat mudah di adu domba
19,"@alfarouqxoumar....jujur kecewa banget Pak Anis dgn terpaksa memilah Cak Imin jadi cawapres meninggalkan AHY, yg jelas2 AHY dari awal sdh mendukung koalisi perubahan, krn kalau hanya ingin mendapatkan suara terus memilih orang ini jadi cawapres, bisa jadi bumerang Pak, Pak Anis bisa dikudeta ditengah jalan spt Gus Dur, yg kemudian wakilnya jadi presiden, begitulah kira2 prediksinya kalau melihat sikap dan sifat orang yg yg gak ada pendirian krn mengedepankan ambisi pribadi, bukan ambisi memperjuangkan nasib bangsa 🤭, percayalah Pak Anis, kalau Pak Anis sdh ditakdirkan jadi Presiden maka jadilah, seperti waktu Pak Anis jadi Gubernur  dulu yg sama sekali tidak diperhitungkan malah menang, itu semua krn campur tangan Allah, dan doa2 orang yang terdholimi 🙏🏻"
20,"@akbar_brox ....setuju, mereka berdua cocok, sama2 berambisi, sama2 plin plan, yang penting ambisi pribadi tercapai, gak punya malu walau turun kasta, dari capres jadi jongos capres lawan😂😂😂😂"
21,"@akbar_brox siapa juga yg alumni 212, ngarang"
22,@alfarouqxoumar setujuuuuu tolak Muhaimin. Jangan takut kehilangan suara lalu mengorbankan Idealisme @aniesbaswedan
23,@alfarouqxoumar sampean jangan bawa bawa NU
24,"@alfarouqxoumar warga NU jg banyak yg anti imin, apalagi gusdurian"
25,"Pilih Anies ternyata berkhianat, pilih Prabowo juga dulu mengkhianati pendukungnya, udahlah kalo gitu aku pilih Ganjar aja 🤟🤟🤟"
26,"@alfarouqxoumar NU bukan kaum pro perubahan, mereka pro keberlanjutan 😂"
27,@alfarouqxoumar sudah deklarasi
28,@edysri.hermayudha banyak ulama bukannya di partai cak imin
29,@alfarouqxoumar Idealisme apa? Mau bikin gerakan apa dirimu itu? Mau mengambil alih kekuasaan islam di Indonesia? Mau menang2an Ormas? Cuman itu tujuannya semua ini?
30,@alfarouqxoumar anies si boneka partai 😂
31,@alfarouqxoumar wong aku seng NU wae gak sreg sama cak imin iki wkwk
32,@alfarouqxoumar iya pak jngn cak imin cawapresnya😢
33,@alfarouqxoumar gaet siapa yg kata lu bisa nambah suara NU yg memungkinkan cuma cak imin. Bukti wapres skrg juga gitu
34,@alfarouqxoumar BETUL
35,@alfarouqxoumar fix puter balik
36,@nuriladi bukan petugas tapi kacung partai😂😂
37,"@tedy_jaswadi Yenny Wahid plin plan gak punya idealisme kanan kiri oke..., Padahal ada potensi...keliatannya gak punya sikap jadi cak Imin deh,makin panas😂"
38,@rnursiddiq kan gusdur jg Deket kanan Deket kiri. Memang ini murni manuver Surya Paloh.
39,"@rnursiddiq priiiitttttt..kenapa malah bawa""jokowi..."
40,@alfarouqxoumar kalo kedua calon itu jga lebih ogah milih apalagi dr redbull
41,"@edysri.hermayudha ap yg kita sukai belum tentu Allah sukai, begitu punk sebaliknya, Ahy masih muda, masih pux waktu yg panjang.  Ap punk keputusan pa anis smg itu yg terbaik menurut Allah"
42,"@hanny_assyathiry ya ulama banyak bagus terutama yang dari Jawa Timur karena sama sama baju membahu ikut persng Surabaya pas melawan Inggris, Belanda, & sekutunya cuman figur Cak Iminnya itu loh. Jangan mau dibodohi media plis, dibilangnya Anies gak nasionalis, gak gini gak gitu, negatif, lah dia saja punya nasab Pahlawan Nasional, AR Baswedan yang dimana dia anggota BPUPKI, anggota PPKI, anggota dewan Chuo Sangi In yang merumuskan dasar piagam Jakarta yang digunakan untuk dasar dasar Konstitusi Negara alias Pancasila, kan jelas banget dia cucu Pahlawan Nasional tapi framming media ke dia seolah olah dia itu pengkhianat, dll 😂😂😂, aneh banget, dari ketiganya yang punya DNA Pahlawan Nasional malah Anies, Prabowo kakeknya pendiri BNI, padahal jelas jelas kakeknya itu perumus Pancasila, anggota BPUPKI & anggota PPKI lagi, dia Deklarasi di Hotel Majapahit, dulunya Hotel Oranye, terus sempet berganti nama jadi Hotel Yamato, dimana pemudanya merobek bendera Belanda bagian birunya, udah jelas punya DNA Pahlawan kok di framming pengkhianat kan lucu 😂😂😂. Klo dia jadi dan negara-negara kaya jazirah Arab menggelontorkan banyak investasi untuk Indonesia tanpa ada keinginan untuk menyetir negara kita wah Indonesia bakalan kayak Dubai banget. Lebih megah, lebih adil, dan lebih mewah."
43,"@love12128065 apa karena dibelakang AHY ada Amerika yang akan merongrong Sumber Daya Alam Indonesia gw juga kagak tau, tapi yang jelas Anies itu cucunya Pahlawan Nasional NKRI AR Baswedan."
44,"@edysri.hermayudha yg jdi presiden itu aniessnya titik bkan cak Imin apa hubungannya sma nasionalis ...udah jelas Anies GK bsa jdi b.o.n.e.k.a pemerintah dri dluu buktinya BSA jdi gubenur DKI jakarta org""nya dari Sabang sampai Merauke sendiri lagi tanpa wakil,, wakil bru ada setelah akan selesai 1 tahun lebih dri sni kita bisa liat Anies itu hebat org yg punya pendirian tetap walaupun dpet cacian dri si merah apakah Anies mundur smpe banyak nya buzzeer yg memf.i.t,n.a.h Anies buktinya smpe selesai bangun itu ini trotoar makin nyaman gedung mkin keren JIS keren skrg cma karna cak Imin masa ente k.e.o.k jga"
45,"@hanny_assyathiry figur cak imin nya mpok, kayak semacam kartu mati buat Anies. Apalagi katanya sempet terlibat kasus kemenaker 2012 itu habis Deklarasi malah dipanggil KPK terkesan politis sih, tapi kayak kartu mati si Imin itu. Klo bicara nasab, lah dia aja nasabnya Pahlawan Nasional gak mungkin bikin rakyatnya sengsara lah dia punya kakek Pahlawan Nasional. Apalagi IKN full disupport 9 naga ya 2024 butuh pemimpin yang bisa menghentikan dominasi 9 naga biar gak kebablasan."
46,"@edysri.hermayudha ane sih yakin sosok sprti Anies ini bkan org sembarangan sblum bertindak dia pasti pikirkan matang"" mngkin saja dia mau ambil suara Jatim yg katanya menang di PKB klo Anies Ahy kan mngkin sosok Ahy jarang org lihat karna dia emang belum banyak berkegiatan.. mngkin anies bsa ajj yakin GK yakin ketika sma Ahy kan katanya Anies kalah di daerah Jawa... Coba ajj dluu toh yg kita butuhkan sosok Anies Prabowo cukup jdi  menhan ajj ...Anies jabat gubenur DKI jakarta yg warganya puluhan juta smpe covid warganya rengek sembako ttep dikasih lewat aplikasi..w inget dsitu w jga ngajarin org"" biar dapet sembako bansos pas covid  namany warga yg tgl di jakarta udh pasti campur aduk tpi siapa tahu kita GK boleh suudzon anis w tau betul keluarganya w sndri org Arab tpi beliau lebih ke keturunan Arab Saudi bnyak lbh bnyk disana keluargany klo Allah izinkan beliau saya yakin negara ini bkal jauh lebih makmurrr"
47,"@hanny_assyathiry iya, ane pro Anies karena trahnya Anies itu jelas trahnya Pahlawan Nasional yaitu AR Baswedan, anggota BPUPKI & PPKI, anggota dewan Chuo Sangu In perumus konstitusi negara yang dulu dikepalai Mr. Kasman Singodimejo, kan gak mungkin banget orang punya trah pahlawan Nasional yang merumuskan konstitusi Negara seperti UUD 45 & Pancasila kok menyengsarakan rakyat kan gak mungkin. Kakeknya aja yang mempengaruhi Mesir ama Palestina supaya memberi pengakuan kemerdekaan RI di PBB."
48,@fortuner_inventaris  Prabowo duet sama Gibran atau...Grace Natalie.Gimana dong.😂😂🫣
49,"@alfarouqxoumar itukan wakil presidennya 😁, lihatlah Kyai Ma'aruf amin,.. bisa di simpulkan masing"" 🙏 #sakitutipusatna"
50,@alfarouqxoumar sok idealisme.. padahal klo ngga banteng yah si wowo nt
51,"@ibnuhj_ brarti kalau memang besok jadi deklsrasi anies - muhaimin di surabaya.. berarti semua kens prank sama anies.. omong kosong doang ternyata.. sabarr ya, besok di deklarasi remcananya.. 😄"
52,@alfarouqxoumar @aniesbaswedan tolong dengarkan suara pendukung anda
53,"@nuriladi tp jgn cak imin jg,kan ada yg lain"
54,@alfarouqxoumar Tidak bersemangat lagi dukung pak Anies
55,@nuriladi betul mas
56,@alfarouqxoumar good
57,@alfarouqxoumar gk sudi jadi cawapres pak @aniesbaswedan 😭😭
58,@alfarouqxoumar klo utk cari suara NU & PKB ya ga cak imin juga jg bs biar nambah elektabilitas ga mlh nyungsep.
59,@alfarouqxoumar NU itu anti cak imin begitupula rakyat jatim 😅✌️
60,@alfarouqxoumar mungkin banting stir krna prediksi wakil prabowo itu mahfud. Jdi anies gandeng cak imin
61,😂😂😂😂 mau dpt suara jatim?? agama kq di jadikan politik .. lagian rakyat jatim dan NU cerdas dan udh anti cak imin .. gara2 gusdur di kudeta dlu klo tdk salah ✌️
62,@alfarouqxoumar emang NU mau milih anies. Kepedean kau wahaboy
63,@clasherogi 😂😂😂 buzer akun bodong
64,@dpkbkl tapi Prabowo kayak nya ga mungkin mau di stir sama Nanek Megawati itu perkiraan ya
65,"@alfarouqxoumar blunder sih asli, percuma gagasan banyak tapi idealisme ditawar politik praktis,"
66,@diajenglarastinata yg milih surya paloh..😔😔
67,"@alfarouqxoumar nyesek ,kecewa campuraduk,.ktnya syaratnya yg g bermasalah? Jgn 2 bagian dr cawe2 dg jebakan batman yg tak disadari😢😢"
68,"@edysri.hermayudha yg penting bisa menang dulu, klo terlalu idealis berat lawan partai d pemerinth"
69,@elmaidasyifa kalo menurut saya sih mending golput aja soalnya saya juga ada niat kek gitu sih 😢
70,@alfarouqxoumar SANGAT SETUJU TINGGALKAN NASDEM JIKA MUHAIMIN CAWAPRES
71,@amber_is_the_color_of_your_ iya sama 😢
72,"@dhe_tiar02 sependapet bgt mas, daru awal nasdem bilang mau dukung anies aku tu uda kepikiran kalo apa bener sebenernya nasdem ini untuk skrng2 ini mengusung anies tapi nanti pas uda mau masuk proses pilpresnya nasdem hengkang dukung anies karena sebenernya PDIP NASDEM partai2 licik ini bersekongkol pura2 pecah ujungnya mau membunuh anies"
73,"@alfarouqxoumar makin ogah pilih Anies setelah isu ini. Fix All in Prabowo, kalau Prabowo berhasil dapat Mahfud MD sebagai capresnya, FIX NO COUNTER"
74,@alfarouqxoumar setuju
75,@alfarouqxoumar setuju... Rakyat Indonesia itu 270jt... Tdk 100% ngikutin apa kata NU
76,@alfarouqxoumar Gw sama keluarga ga akan pilih kalo si Imin jadi wakil… maaf
77,Logo desainnya🙏👉 @studio_13th
78,@alfarouqxoumar petugas partai itu artinya apa😂
79,@akbar_brox cocok
80,"@alfarouqxoumar yohanes memang ga ada idealisme nya, apanya yg mau dikorbankan… hahaha.. idolamu boneka si brewok"
81,@alfarouqxoumar pake akun fake wkwkw😂
82,@ramadhani_tr emang kenapa? Nggak mengubah kenyataan si yohanes boneka brewok 😂
83,@6yzarc panik ya?. Panik? Wkwkwkw.ke nya  ada yg susah tidur nih 😂😂😂
84,@6yzarc blangin Ama pilihan lu. Dan pendukung nya. Ngg usaha panik Ama Anies. Sans. Dan ngg usah cri imin Anies juga. Kelihatan kan. Panik ya Ama Anies 😂😂😂
85,"@diajenglarastinata semua org tau gmna Nasdem sohib bangat SMA banteng, dri awal mereka selalu koalisi tpi tiba² skrg beda haluan itu berasa aneh bangat...dan skrg udh mulai terbuka satu² gmna sifat licik mereka..."
